jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59765207_1	WfOlaqLT	short	p13	das_tool		2	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:34	175	16	32G	1823180	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_2	WfOlaqLT	short	p13	das_tool		3	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:37	118	16	32G	1833452	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_3	WfOlaqLT	short	p13	das_tool		4	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:55	196	16	32G	1830164	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_4	WfOlaqLT	short	p13	das_tool		5	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:13	94	16	32G	1854688	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_5	WfOlaqLT	short	p13	das_tool		6	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:41	62	16	32G	1821992	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_6	WfOlaqLT	short	p13	das_tool		7	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:48	69	16	32G	1859688	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_7	WfOlaqLT	short	p13	das_tool		8	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:35	176	16	32G	1850288	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_8	WfOlaqLT	short	p13	das_tool		9	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:43	244	16	32G	1839288	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_9	WfOlaqLT	short	p13	das_tool		10	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:39	300	16	32G	1025508	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_10	WfOlaqLT	short	p13	das_tool		11	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:01	262	16	32G	1333196	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_11	WfOlaqLT	short	p13	das_tool		12	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:16	277	16	32G	1353824	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_12	WfOlaqLT	short	p13	das_tool		13	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:29	110	16	32G	1855876	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_13	WfOlaqLT	short	p13	das_tool		14	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:26	227	16	32G	1064428	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_14	WfOlaqLT	short	p13	das_tool		15	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:37	238	16	32G	1063760	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_15	WfOlaqLT	short	p13	das_tool		16	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:02	263	16	32G	1036936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_16	WfOlaqLT	short	p13	das_tool		17	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:14	155	16	32G	1856736	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_17	WfOlaqLT	short	p13	das_tool		18	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:35	116	16	32G	1868468	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_18	WfOlaqLT	short	p13	das_tool		19	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:44	65	16	32G	1862812	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_19	WfOlaqLT	short	p13	das_tool		20	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:27	228	16	32G	1036364	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_20	WfOlaqLT	short	p13	das_tool		21	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:14	35	16	32G	1881808	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_21	WfOlaqLT	short	p13	das_tool		22	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:39	300	16	32G	1018368	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_22	WfOlaqLT	short	p13	das_tool		23	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:18:07	328	16	32G	1856480	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_23	WfOlaqLT	short	p13	das_tool		24	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:43	64	16	32G	1906252	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_24	WfOlaqLT	short	p13	das_tool		25	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:55	76	16	32G	1056660	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_25	WfOlaqLT	short	p13	das_tool		26	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:10	91	16	32G	1029544	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_26	WfOlaqLT	short	p13	das_tool		27	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:13	94	16	32G	1019704	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_27	WfOlaqLT	short	p13	das_tool		28	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:10	31	16	32G	1829156	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_28	WfOlaqLT	short	p13	das_tool		29	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:41	62	16	32G	1862192	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_29	WfOlaqLT	short	p13	das_tool		30	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:49	310	16	32G	1038392	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_30	WfOlaqLT	short	p13	das_tool		31	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:35	176	16	32G	1848020	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_31	WfOlaqLT	short	p13	das_tool		32	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:40	181	16	32G	1850068	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_32	WfOlaqLT	short	p13	das_tool		33	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:40	121	16	32G	1860488	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_33	WfOlaqLT	short	p13	das_tool		34	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:20	161	16	32G	1864880	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_34	WfOlaqLT	short	p13	das_tool		35	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:08	89	16	32G	1867308	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_35	WfOlaqLT	short	p13	das_tool		36	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:37	298	16	32G	1020232	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_36	WfOlaqLT	short	p13	das_tool		37	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:35	56	16	32G	1821088	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_37	WfOlaqLT	short	p13	das_tool		38	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:42	243	16	32G	1063236	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_38	WfOlaqLT	short	p13	das_tool		39	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:18:10	331	16	32G	1052612	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_39	WfOlaqLT	short	p13	das_tool		40	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:33	294	16	32G	1348896	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_40	WfOlaqLT	short	p13	das_tool		41	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:32	173	16	32G	1831912	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_41	WfOlaqLT	short	p13	das_tool		42	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:35	236	16	32G	1055988	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_42	WfOlaqLT	short	p13	das_tool		43	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:06	267	16	32G	1342124	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_43	WfOlaqLT	short	p13	das_tool		44	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:26	287	16	32G	1868324	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_44	WfOlaqLT	short	p13	das_tool		45	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:16	37	16	32G	1845896	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_45	WfOlaqLT	short	p13	das_tool		46	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:25	226	16	32G	1054296	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_46	WfOlaqLT	short	p13	das_tool		47	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:09	90	16	32G	1866920	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_47	WfOlaqLT	short	p13	das_tool		48	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:24	105	16	32G	1050548	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_48	WfOlaqLT	short	p13	das_tool		49	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:36	117	16	32G	1037436	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_49	WfOlaqLT	short	p13	das_tool		50	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:46	127	16	32G	1846524	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_50	WfOlaqLT	short	p13	das_tool		51	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:26	107	16	32G	1865296	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_51	WfOlaqLT	short	p13	das_tool		52	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:38	119	16	32G	1871448	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_52	WfOlaqLT	short	p13	das_tool		53	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:31	52	16	32G	1859604	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_53	WfOlaqLT	short	p13	das_tool		54	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:56	197	16	32G	1034800	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_54	WfOlaqLT	short	p13	das_tool		55	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:15:06	147	16	32G	1028240	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_55	WfOlaqLT	short	p13	das_tool		56	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:56	137	16	32G	1059384	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_56	WfOlaqLT	short	p13	das_tool		57	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:39	300	16	32G	1041204	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_57	WfOlaqLT	short	p13	das_tool		58	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:02	263	16	32G	1048664	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_58	WfOlaqLT	short	p13	das_tool		59	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:13:19	40	16	32G	1856668	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_59	WfOlaqLT	short	p13	das_tool		60	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:35	236	16	32G	1035532	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_60	WfOlaqLT	short	p13	das_tool		61	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:34	115	16	32G	1875260	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_61	WfOlaqLT	short	p13	das_tool		62	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:16:06	207	16	32G	1055492	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_62	WfOlaqLT	short	p13	das_tool		63	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:14:18	99	16	32G	1846952	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_63	WfOlaqLT	short	p13	das_tool		64	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:47	308	16	32G	1841008	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_64	WfOlaqLT	short	p13	das_tool		65	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:16:49	220	16	32G	1030272	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_65	WfOlaqLT	short	p13	das_tool		66	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:16:06	177	16	32G	1861008	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_66	WfOlaqLT	short	p13	das_tool		67	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:18:14	305	16	32G	1874652	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_67	WfOlaqLT	short	p13	das_tool		68	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:14:54	105	16	32G	1161580	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_68	WfOlaqLT	short	p13	das_tool		69	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:17:19	250	16	32G	1011088	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_69	WfOlaqLT	short	p13	das_tool		70	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:17:36	267	16	32G	1852996	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_70	WfOlaqLT	short	p13	das_tool		71	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:14:28	79	16	32G	1013136	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_71	WfOlaqLT	short	p13	das_tool		72	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:15:38	149	16	32G	1858688	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_72	WfOlaqLT	short	p13	das_tool		73	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:16:13	184	16	32G	1012100	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_73	WfOlaqLT	short	p13	das_tool		74	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:15:10	121	16	32G	1878056	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_74	WfOlaqLT	short	p13	das_tool		75	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:09	2026-09-14T01:15:58	169	16	32G	1869300	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_75	WfOlaqLT	short	p13	das_tool		76	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:14:17	37	16	32G	1874988	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_76	WfOlaqLT	short	p13	das_tool		77	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:16:13	153	16	32G	1866792	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_77	WfOlaqLT	short	p13	das_tool		78	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:18:34	294	16	32G	1857868	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_78	WfOlaqLT	short	p13	das_tool		79	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:15:02	82	16	32G	1910660	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_79	WfOlaqLT	short	p13	das_tool		80	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:16:07	147	16	32G	1039700	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_80	WfOlaqLT	short	p13	das_tool		81	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:14:51	71	16	32G	1861936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_81	WfOlaqLT	short	p13	das_tool		82	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:18:49	309	16	32G	1042684	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_82	WfOlaqLT	short	p13	das_tool		83	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:17:31	231	16	32G	1859132	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_83	WfOlaqLT	short	p13	das_tool		84	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:17:40	240	16	32G	1873684	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_84	WfOlaqLT	short	p13	das_tool		85	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:14:17	37	16	32G	1068300	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_85	WfOlaqLT	short	p13	das_tool		86	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:16:31	171	16	32G	1045000	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_86	WfOlaqLT	short	p13	das_tool		87	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:17:31	231	16	32G	1044896	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_87	WfOlaqLT	short	p13	das_tool		88	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:15:29	109	16	32G	1117168	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_88	WfOlaqLT	short	p13	das_tool		89	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:15:00	80	16	32G	1067872	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_89	WfOlaqLT	short	p13	das_tool		90	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:16:44	184	16	32G	1023716	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_90	WfOlaqLT	short	p13	das_tool		91	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:15:11	91	16	32G	1842708	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_91	WfOlaqLT	short	p13	das_tool		92	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:19:02	322	16	32G	1125152	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_92	WfOlaqLT	short	p13	das_tool		93	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:16:26	166	16	32G	1067396	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_93	WfOlaqLT	short	p13	das_tool		94	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:17:19	219	16	32G	1090176	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_94	WfOlaqLT	short	p13	das_tool		95	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:14:43	63	16	32G	1860416	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
59765207_95	WfOlaqLT	short	p13	das_tool		96	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:13:40	2026-09-14T01:14:47	67	16	32G	1193064	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
