JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59920782_63|59920887|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:06:50|00:02:29|149|16|16|32G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_64|59920888|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:07:02|00:02:41|161|16|16|32G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_65|59920889|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:08:41|00:04:20|260|16|16|32G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_66|59920890|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:09:12|00:04:51|291|16|16|32G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_67|59920891|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:09:27|00:05:06|306|16|16|32G|fc30639|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_68|59920892|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:06:39|00:02:18|138|16|16|32G|fc30644|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_69|59920893|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:08:06|00:03:45|225|16|16|32G|fc30644|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_70|59920894|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:08:29|00:04:08|248|16|16|32G|fc30644|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_71|59920895|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:07:59|00:03:38|218|16|16|32G|fc30665|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_72|59920896|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:09:27|00:05:06|306|16|16|32G|fc30665|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_73|59920897|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:04:52|00:00:31|31|16|16|32G|fc30666|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_74|59920898|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:07:10|00:02:49|169|16|16|32G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_75|59920899|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:06:45|00:02:24|144|16|16|32G|fc30525|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_76|59920905|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:06:21|00:01:32|92|16|16|32G|fc30564|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_77|59920906|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:07:00|00:02:11|131|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_78|59920907|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:08:19|00:03:30|210|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_79|59920908|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:08:04|00:03:15|195|16|16|32G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_80|59920909|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:09:27|00:04:38|278|16|16|32G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_81|59920910|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:07:58|00:03:09|189|16|16|32G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_82|59920911|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:08:01|00:03:12|192|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_83|59920912|nf-p13__das_tool_(1)|FAILED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:04:49|00:00:00|0|16|16|32G|fc30625|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_84|59920913|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:07:16|00:02:27|147|16|16|32G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_85|59920914|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:06:06|00:01:17|77|16|16|32G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_86|59920915|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:09:27|00:04:38|278|16|16|32G|fc30640|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_87|59920916|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:09:27|00:04:38|278|16|16|32G|fc30640|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_88|59920917|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:09:27|00:04:38|278|16|16|32G|fc30649|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_89|59920918|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:06:13|00:01:24|84|16|16|32G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_90|59920919|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:08:22|00:03:33|213|16|16|32G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_91|59920920|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:08:07|00:03:18|198|16|16|32G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_92|59920921|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:49|2026-09-15T02:08:29|00:03:40|220|16|16|32G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_93|59920932|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:07:10|00:01:51|111|16|16|32G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_94|59920933|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:08:04|00:02:45|165|16|16|32G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_95|59920934|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_96|59920935|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:08:15|00:02:56|176|16|16|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_97|59920936|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:08:59|00:03:40|220|16|16|32G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_98|59920937|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:07:24|00:02:05|125|16|16|32G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_99|59920782|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920783_0|59920938|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:07:59|00:02:40|160|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_1|59920939|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30625|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_2|59920940|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:07:58|00:02:39|159|16|16|32G|fc30646|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_3|59920941|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_4|59920942|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:06:52|00:01:33|93|16|16|32G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_5|59920943|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:06:34|00:01:15|75|16|16|32G|fc30666|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_6|59920944|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:08:42|00:03:23|203|16|16|32G|fc30667|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_7|59920945|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:07:10|00:01:51|111|16|16|32G|fc30667|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_8|59920946|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_9|59920947|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_10|59920948|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:08:34|00:03:15|195|16|16|32G|fc30520|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_11|59920949|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:10|00:03:51|231|16|16|32G|fc30524|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_12|59920950|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30526|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_13|59920951|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:06:48|00:01:29|89|16|16|32G|fc30537|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_14|59920952|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:27|00:04:08|248|16|16|32G|fc30538|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_15|59920953|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:19|2026-09-15T02:09:14|00:03:55|235|16|16|32G|fc30553|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_16|59920958|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:06:43|00:00:56|56|16|16|32G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_17|59920959|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:08:06|00:02:19|139|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_18|59920960|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:07:49|00:02:02|122|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_19|59920961|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:08:57|00:03:10|190|16|16|32G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_20|59920962|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:08:27|00:02:40|160|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_21|59920963|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:08:57|00:03:10|190|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_22|59920964|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:22|00:03:35|215|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_23|59920965|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30636|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_24|59920966|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:06:58|00:01:11|71|16|16|32G|fc30636|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_25|59920967|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:08:23|00:02:36|156|16|16|32G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_26|59920968|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:07:55|00:02:08|128|16|16|32G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_27|59920969|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:08:22|00:02:35|155|16|16|32G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_28|59920970|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_29|59920971|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:07:23|00:01:36|96|16|16|32G|fc30507|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_30|59920972|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30514|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_31|59920973|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:08|00:03:21|201|16|16|32G|fc30532|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_32|59920974|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30553|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_33|59920975|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30354|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_34|59920976|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:06:22|00:00:35|35|16|16|32G|fc30408|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_35|59920977|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30425|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_36|59920978|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc30465|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_37|59920979|nf-p13__das_tool_(101)|COMPLETED|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:10|00:03:23|203|16|16|32G|fc30468|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
59920783_38|59920980|nf-p13__das_tool_(101)|CANCELLED by 3115734|2026-09-15T02:03:49|2026-09-15T02:05:47|2026-09-15T02:09:27|00:03:40|220|16|16|32G|fc20647|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b2/34e24b1403be6caf3efda468c1c57a
