JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59763523_3|59763536|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:50|00:01:15|75|6|6|36G|fc30639|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763523_4|59763537|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:44|00:01:09|69|6|6|36G|fc30648|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763523_5|59763538|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:41|00:01:06|66|6|6|36G|fc30663|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763523_6|59763539|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:53|00:01:18|78|6|6|36G|fc30665|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763523_7|59763523|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:43|00:01:08|68|6|6|36G|fc30665|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763525_0|59763540|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:39:35|2026-09-14T00:46:16|00:06:41|401|6|6|36G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_1|59763541|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:39:35|2026-09-14T00:45:38|00:06:03|363|6|6|36G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_2|59763542|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:39:35|2026-09-14T00:48:28|00:08:53|533|6|6|36G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_3|59763543|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:39:35|2026-09-14T00:47:19|00:07:44|464|6|6|36G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_4|59763544|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:39:35|2026-09-14T00:45:05|00:05:30|330|6|6|36G|fc20551|0:0|c12hbackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_5|59763545|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:39:35|2026-09-14T00:45:16|00:05:41|341|6|6|36G|fc20553|0:0|c12hbackfill|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_6|59763552|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:40:05|2026-09-14T00:46:22|00:06:17|377|6|6|36G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763525_7|59763525|nf-NFCORE_MAG_MAG_BINNING_SEMIBIN_SINGLEEASYBIN_(201)|COMPLETED|2026-09-14T00:39:23|2026-09-14T00:40:05|2026-09-14T00:46:44|00:06:39|399|6|6|36G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/61/8b4edfbe42663f9d2f7e7bc1c56319
59763526_0|59763531|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:39:35|2026-09-14T12:04:53|11:25:18|41118|12|12|72G|fc30514|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_1|59763532|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:39:35|2026-09-14T12:35:03|11:55:28|42928|12|12|72G|fc30521|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_2|59763565|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:40:46|2026-09-14T15:15:27|14:34:41|52481|12|12|72G|fc20568|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_3|59763653|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:41:07|2026-09-14T14:08:28|13:27:21|48441|12|12|72G|fc30506|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_4|59763685|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:42:05|2026-09-14T12:29:47|11:47:42|42462|12|12|72G|fc30518|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_5|59763717|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:42:39|2026-09-14T16:05:05|15:22:26|55346|12|12|72G|fc30511|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_6|59763763|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|FAILED|2026-09-14T00:39:29|2026-09-14T00:44:12|2026-09-14T16:43:28|15:59:16|57556|12|12|72G|fc30459|140:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59763526_7|59763526|nf-NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN_(201)|COMPLETED|2026-09-14T00:39:29|2026-09-14T00:45:10|2026-09-14T14:36:31|13:51:21|49881|12|12|72G|fc30509|0:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/6e/10d13043fd7efe9d5f35b0c5c7852c
59860700_0|59860704|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:11|00:00:14|14|6|6|36G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_1|59860705|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:11|00:00:14|14|6|6|36G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_2|59860706|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:14|00:00:17|17|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_3|59860707|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:13|00:00:16|16|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_4|59860708|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:11|00:00:14|14|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_5|59860709|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:12|00:00:15|15|6|6|36G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_6|59860710|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:13|00:00:16|16|6|6|36G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_7|59860711|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:49:57|2026-09-14T16:50:12|00:00:15|15|6|6|36G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_8|59860871|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:09|00:00:13|13|6|6|36G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_9|59860872|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_10|59860873|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:09|00:00:13|13|6|6|36G|fc30560|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_11|59860874|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:10|00:00:14|14|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_12|59860875|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_13|59860876|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_14|59860877|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_15|59860878|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_16|59860879|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:12|00:00:16|16|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_17|59860880|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_18|59860881|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|FAILED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:50:57|00:00:01|1|6|6|36G|fc30570|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_19|59860882|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|FAILED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:50:57|00:00:01|1|6|6|36G|fc30570|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_20|59860883|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|FAILED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:50:57|00:00:01|1|6|6|36G|fc30570|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_21|59860884|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_22|59860885|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_23|59860886|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_24|59860887|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30609|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_25|59860888|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:06|00:00:10|10|6|6|36G|fc30609|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_26|59860889|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_27|59860890|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:09|00:00:13|13|6|6|36G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_28|59860891|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_29|59860892|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:12|00:00:16|16|6|6|36G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_30|59860893|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:13|00:00:17|17|6|6|36G|fc30503|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_31|59860894|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:14|00:00:18|18|6|6|36G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_32|59860895|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:16|00:00:20|20|6|6|36G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_33|59860896|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:12|00:00:16|16|6|6|36G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_34|59860897|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:12|00:00:16|16|6|6|36G|fc30505|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_35|59860898|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:11|00:00:15|15|6|6|36G|fc30505|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_36|59860899|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:12|00:00:16|16|6|6|36G|fc30505|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_37|59860900|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:16|00:00:20|20|6|6|36G|fc30506|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_38|59860901|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:16|00:00:20|20|6|6|36G|fc30506|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_39|59860902|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:13|00:00:17|17|6|6|36G|fc30507|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_40|59860903|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:13|00:00:17|17|6|6|36G|fc30514|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_41|59860904|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:15|00:00:19|19|6|6|36G|fc30514|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_42|59860905|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:16|00:00:20|20|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_43|59860906|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:13|00:00:17|17|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
59860700_44|59860907|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(101)|COMPLETED|2026-09-14T16:49:41|2026-09-14T16:50:56|2026-09-14T16:51:13|00:00:17|17|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/14/4ab3331ee5f563073892efe27c1b7f
