task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3115	a0/9d5a8c	60015995	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_5)	COMPLETED	0	2026-09-15 16:29:48.757	1m 6s	15s	98.8%	4.7 MB	15.8 MB	45.4 MB	27.5 MB
3007	8b/739c54	60015933	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_16)	COMPLETED	0	2026-09-15 16:27:31.742	3m 53s	2m 58s	501.5%	12.4 GB	49.5 GB	8.8 GB	2.3 GB
3061	9b/5830d1	60015950	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_hmp_gastrooral_sample_19)	COMPLETED	0	2026-09-15 16:28:24.727	3m	1m 58s	490.1%	15 GB	49.3 GB	7.9 GB	1.5 GB
3143	cf/90dda5	60016116	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_6)	COMPLETED	0	2026-09-15 16:30:36.742	48.3s	1s	61.9%	20.1 MB	1.2 GB	23.2 MB	7 KB
3162	e0/3f2f80	60016120	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_8)	COMPLETED	0	2026-09-15 16:30:48.703	36.4s	7s	95.4%	4.6 MB	15.8 MB	29 MB	11.2 MB
3016	6f/bc742a	60015935	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_16)	COMPLETED	0	2026-09-15 16:27:36.726	4m 18s	3m 34s	468.1%	13.3 GB	49 GB	9 GB	2.4 GB
2918	9c/a0d92d	60015552	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_10)	COMPLETED	0	2026-09-15 16:26:19.117	5m 36s	4m 24s	517.9%	12.7 GB	50.4 GB	9 GB	2.4 GB
2987	61/acbc2e	60015708	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_9)	COMPLETED	0	2026-09-15 16:27:06.721	4m 48s	4m 14s	517.6%	12.7 GB	49.6 GB	8.9 GB	2.3 GB
3058	a8/3ee9dd	60015945	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_19)	COMPLETED	0	2026-09-15 16:28:12.738	3m 42s	3m 16s	450.1%	11.3 GB	49 GB	8.2 GB	1.7 GB
3059	81/e3b9a2	60015948	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_1)	COMPLETED	0	2026-09-15 16:28:18.731	3m 36s	2m 23s	460.2%	9.9 GB	49.8 GB	7.6 GB	1.3 GB
3105	53/2cd43f	60015966	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_2)	COMPLETED	0	2026-09-15 16:29:18.719	2m 36s	1m 55s	487.0%	13.8 GB	49.3 GB	7.6 GB	1.3 GB
2974	80/c3d21c	60015695	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_12)	COMPLETED	0	2026-09-15 16:26:48.733	5m 36s	4m 45s	461.1%	12.9 GB	50.4 GB	8.8 GB	2.3 GB
3203	a2/b73618	60016165	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_16)	COMPLETED	0	2026-09-15 16:31:18.704	1m 6s	1s	55.1%	3.2 MB	4.3 MB	6.3 MB	2.2 KB
3210	0b/5b762d	60016168	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_13)	COMPLETED	0	2026-09-15 16:31:30.704	54.4s	1s	68.2%	3.2 MB	4.3 MB	15.4 MB	5.4 KB
3255	50/d69547	60016180	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_18)	COMPLETED	0	2026-09-15 16:32:06.726	18.4s	1s	60.1%	3.1 MB	4.3 MB	9.5 MB	3 KB
3112	fc/16598c	60015969	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_5)	COMPLETED	0	2026-09-15 16:29:36.722	3m 18s	3m 8s	464.1%	10.8 GB	49.5 GB	7.9 GB	1.5 GB
3164	6e/34f1fa	60016122	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_8)	FAILED	1	2026-09-15 16:30:54.812	2m	1m 36s	424.4%	9.7 GB	49.4 GB	7.1 GB	773.8 MB
3228	e4/e5db88	60016174	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_13)	COMPLETED	0	2026-09-15 16:31:54.721	1m	11s	98.6%	8.9 MB	30.9 MB	34.1 MB	16.3 MB
3097	70/4ab241	60015962	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_hmp_gastrooral_sample_18)	COMPLETED	0	2026-09-15 16:29:12.721	4m 12s	3m 43s	454.3%	13.8 GB	49.3 GB	8.9 GB	2.4 GB
3132	ba/fde9c8	60016090	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_7)	COMPLETED	0	2026-09-15 16:30:12.955	3m 12s	2m 43s	452.1%	9.9 GB	49.4 GB	7.7 GB	1.3 GB
3138	3c/1ec27b	60016111	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_2)	COMPLETED	0	2026-09-15 16:30:24.723	3m	1m 57s	470.9%	13.3 GB	49.2 GB	7.6 GB	1.3 GB
3174	c0/a72725	60016124	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_8)	COMPLETED	0	2026-09-15 16:31:06.705	2m 18s	1m 53s	427.0%	11.3 GB	50.3 GB	7.2 GB	846.7 MB
3218	5d/b898bd	60016171	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_16)	COMPLETED	0	2026-09-15 16:31:43.229	1m 42s	1m 8s	435.4%	11.6 GB	48.7 GB	6.8 GB	570.3 MB
3268	f2/d4c464	60016186	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_17)	COMPLETED	0	2026-09-15 16:32:24.727	1m	1s	65.9%	24.9 MB	1.2 GB	28.7 MB	9.7 KB
3272	f6/2f84b9	60016188	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_12)	COMPLETED	0	2026-09-15 16:32:36.708	48.4s	1s	68.6%	24.6 MB	1.2 GB	32.6 MB	9.8 KB
3289	8a/70d93f	60016193	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_20)	COMPLETED	0	2026-09-15 16:33:00.776	24.3s	1s	59.2%	24.8 MB	1.2 GB	21.8 MB	6.5 KB
3095	98/50fcec	60015959	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_18)	COMPLETED	0	2026-09-15 16:29:06.733	4m 48s	4m 34s	485.4%	12.7 GB	49.2 GB	9.3 GB	2.6 GB
3202	c0/575b58	60016125	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_9)	COMPLETED	0	2026-09-15 16:31:12.731	2m 42s	2m 15s	450.1%	9.5 GB	50.2 GB	7.3 GB	997.6 MB
3136	21/8a727b	60016115	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_7)	COMPLETED	0	2026-09-15 16:30:30.917	3m 24s	2m 12s	498.8%	10.4 GB	49.9 GB	7.9 GB	1.5 GB
3137	eb/39cb4b	60016109	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_6)	COMPLETED	0	2026-09-15 16:30:18.723	3m 36s	2m 36s	484.6%	11 GB	50 GB	8 GB	1.5 GB
3261	b3/74803b	60016182	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_18)	COMPLETED	0	2026-09-15 16:32:12.733	1m 42s	1m 35s	459.6%	9.6 GB	48.9 GB	7.2 GB	909.2 MB
3280	99/181627	60016192	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_17)	COMPLETED	0	2026-09-15 16:32:54.720	1m	19s	99.1%	6.8 MB	29.9 MB	54 MB	36.1 MB
3274	27/a0b2a7	60016187	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_14)	COMPLETED	0	2026-09-15 16:32:30.723	1m 24s	20s	99.0%	118.3 MB	318.9 MB	53.2 MB	35.3 MB
3297	91/4b74df	60016194	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_20)	COMPLETED	0	2026-09-15 16:33:06.892	48.2s	15s	98.2%	11.1 MB	36.1 MB	43.7 MB	25.8 MB
3145	b9/9d5248	60016118	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_6)	FAILED	1	2026-09-15 16:30:42.714	3m 42s	2m 44s	502.4%	12.3 GB	49.6 GB	8.2 GB	1.7 GB
3172	49/ab7a47	60016123	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_5)	COMPLETED	0	2026-09-15 16:31:00.798	3m 24s	3m	481.6%	12.6 GB	49.9 GB	8.3 GB	1.7 GB
3216	76/97d4ca	60016170	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_9)	COMPLETED	0	2026-09-15 16:31:36.705	2m 48s	2m 5s	477.1%	9.5 GB	49.9 GB	7.4 GB	996 MB
3322	1d/f81098	60016363	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_15)	COMPLETED	0	2026-09-15 16:33:43.026	42.1s	1s	65.5%	23.8 MB	1.2 GB	33.8 MB	9.9 KB
3338	dc/687f15	60016387	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_23)	COMPLETED	0	2026-09-15 16:34:06.702	18.4s	1s	64.8%	24.8 MB	1.2 GB	13.8 MB	4.9 KB
3205	af/b0d386	60016166	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_10)	COMPLETED	0	2026-09-15 16:31:25.725	3m 29s	2m 23s	487.2%	10.2 GB	49.3 GB	7.9 GB	1.5 GB
3219	26/4b5d78	60016173	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_13)	COMPLETED	0	2026-09-15 16:31:48.721	3m 6s	2m 28s	439.7%	9.9 GB	49.1 GB	7.8 GB	1.4 GB
3264	2d/b3bbd5	60016185	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_18)	COMPLETED	0	2026-09-15 16:32:18.731	2m 36s	1m 23s	438.4%	8.8 GB	49 GB	7.1 GB	811.3 MB
3333	8d/8b532c	60016381	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_11)	COMPLETED	0	2026-09-15 16:33:48.723	1m 6s	21s	98.7%	118.3 MB	319 MB	54.3 MB	36.4 MB
3232	58/2d7a1c	60016179	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_9)	COMPLETED	0	2026-09-15 16:32:00.733	3m 24s	2m 42s	447.5%	10 GB	49.1 GB	7.5 GB	1.1 GB
3371	a0/dcfc9c	60016401	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_21)	COMPLETED	0	2026-09-15 16:34:42.726	42.4s	1s	68.0%	24.1 MB	1.2 GB	15 MB	4.6 KB
3373	cb/4f45a9	60016402	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_22)	COMPLETED	0	2026-09-15 16:34:49.726	35.4s	1s	73.0%	26.1 MB	1.2 GB	33 MB	9.5 KB
3386	3c/d56023	60016406	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_19)	COMPLETED	0	2026-09-15 16:35:12.729	12.4s	1s	65.0%	19.5 MB	1.2 GB	29.2 MB	8.5 KB
3378	35/0864fd	60016404	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-toy_mousegut_sample_22)	COMPLETED	0	2026-09-15 16:35:00.731	24.4s	2s	88.9%	47.3 MB	1.2 GB	34.7 MB	7.2 KB
3350	be/34f7fb	60016399	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_23)	COMPLETED	0	2026-09-15 16:34:30.724	1m 24s	10s	98.5%	4.5 MB	15.8 MB	33.7 MB	15.9 MB
3399	4a/5eba96	60016417	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_25)	COMPLETED	0	2026-09-15 16:35:30.703	54.4s	1s	63.8%	25.6 MB	1.2 GB	33 MB	9.7 KB
3419	e1/a95902	60016520	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_26)	COMPLETED	0	2026-09-15 16:35:48.736	36.4s	1s	58.8%	24.7 MB	1.2 GB	18.6 MB	5.6 KB
3424	04/9cb65a	60016545	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_27)	COMPLETED	0	2026-09-15 16:36:00.711	24.4s	1s	66.9%	23.9 MB	1.2 GB	29.8 MB	8.6 KB
3368	48/3c20f8	60016400	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_23)	COMPLETED	0	2026-09-15 16:34:36.712	2m 18s	1m 36s	477.4%	10.9 GB	49.3 GB	7.5 GB	1.1 GB
3388	cf/d9fb5c	60016414	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_19)	COMPLETED	0	2026-09-15 16:35:18.727	1m 36s	20s	98.7%	116.7 MB	317.7 MB	52.7 MB	34.8 MB
3433	59/b65e87	60016585	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_29)	COMPLETED	0	2026-09-15 16:36:18.703	36.4s	0ms	67.8%	19.6 MB	1.2 GB	17.3 MB	5.4 KB
3411	c6/ab91a5	60016418	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_25)	COMPLETED	0	2026-09-15 16:35:36.728	1m 18s	21s	99.4%	8.7 MB	30.7 MB	56.6 MB	38.7 MB
3422	62/4185de	60016532	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_26)	COMPLETED	0	2026-09-15 16:35:55.672	59.4s	11s	99.0%	8.9 MB	30.9 MB	37.2 MB	19.3 MB
3275	1f/cd0f04	60016189	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_14)	COMPLETED	0	2026-09-15 16:32:42.726	4m 42s	3m 53s	524.4%	12.6 GB	50.3 GB	8.8 GB	2.2 GB
3276	8e/384b1e	60016190	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_14)	COMPLETED	0	2026-09-15 16:32:48.740	4m 36s	4m 5s	487.5%	12.6 GB	49.8 GB	8.8 GB	2.2 GB
3294	b0/b7e1ab	60016195	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_14)	COMPLETED	0	2026-09-15 16:33:12.732	4m 12s	3m 52s	533.0%	12.7 GB	49.7 GB	9.1 GB	2.4 GB
3302	4e/793610	60016242	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_17)	COMPLETED	0	2026-09-15 16:33:32.650	3m 52s	2m 43s	505.7%	12.7 GB	50 GB	8.5 GB	2 GB
3309	3b/369ac6	60016217	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_20)	COMPLETED	0	2026-09-15 16:33:18.718	4m 6s	2m 41s	484.1%	12.3 GB	50.2 GB	8.4 GB	1.9 GB
3315	ad/4de7bf	60016349	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_20)	FAILED	1	2026-09-15 16:33:37.002	3m 48s	2m 47s	466.3%	10.7 GB	49.3 GB	8.1 GB	1.6 GB
3381	58/3042c0	60016405	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_21)	COMPLETED	0	2026-09-15 16:35:06.703	2m 18s	1m 56s	481.8%	12.2 GB	49.5 GB	7.7 GB	1.3 GB
3463	c4/24bd34	60016612	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_29)	COMPLETED	0	2026-09-15 16:36:42.727	42.4s	9s	99.3%	4.5 MB	15.8 MB	34.5 MB	16.7 MB
3474	c3/6ef2bc	60016694	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_28)	COMPLETED	0	2026-09-15 16:37:07.076	18s	1s	67.7%	19.6 MB	1.2 GB	28.4 MB	8 KB
3379	35/39e4d0	60016403	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_21)	COMPLETED	0	2026-09-15 16:34:54.734	3m	2m 17s	481.4%	9.9 GB	49.5 GB	7.8 GB	1.4 GB
3483	18/60b757	60016723	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_28)	COMPLETED	0	2026-09-15 16:37:13.115	42s	12s	98.7%	4.8 MB	15.8 MB	40.3 MB	22.4 MB
3341	82/727cf7	60016388	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_15)	FAILED	1	2026-09-15 16:34:12.729	4m 12s	4m 2s	498.5%	12.7 GB	50.4 GB	8.9 GB	2.3 GB
3334	cd/0464bb	60016386	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_mousegut_sample_11)	COMPLETED	0	2026-09-15 16:34:00.732	4m 24s	4m 3s	502.6%	12.6 GB	49.5 GB	8.8 GB	2.2 GB
3503	e4/15ea0e	60016739	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-toy_mousegut_sample_30)	COMPLETED	0	2026-09-15 16:37:36.726	48.4s	2s	86.4%	50.4 MB	1.3 GB	26.7 MB	6.3 KB
3507	88/4b10b7	60016743	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_24)	COMPLETED	0	2026-09-15 16:37:48.868	36.2s	1s	72.1%	19.7 MB	1.2 GB	34.9 MB	9.9 KB
3303	9a/6a3b1f	60016221	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_12)	COMPLETED	0	2026-09-15 16:33:26.390	5m 29s	4m 26s	470.9%	12.6 GB	50.5 GB	8.8 GB	2.2 GB
3514	ab/8f3752	60016757	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_35)	FAILED	1	2026-09-15 16:38:12.725	42.4s	16s	98.6%	4.6 MB	15.8 MB	45.8 MB	27.9 MB
3509	f6/54b45a	60016748	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_32)	COMPLETED	0	2026-09-15 16:37:54.676	1m	10s	98.0%	4.8 MB	15.8 MB	35.6 MB	17.7 MB
3500	7c/c516f0	60016735	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_24)	COMPLETED	0	2026-09-15 16:37:24.726	1m 30s	20s	98.6%	121.3 MB	322.1 MB	55 MB	37.1 MB
3510	0a/552901	60016755	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_31)	COMPLETED	0	2026-09-15 16:38:06.744	48.3s	17s	98.9%	4.6 MB	15.8 MB	47.7 MB	29.9 MB
3502	f8/1cbf39	60016738	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_30)	COMPLETED	0	2026-09-15 16:37:30.703	1m 24s	16s	98.9%	7.4 MB	30.2 MB	47.5 MB	29.6 MB
3344	18/40e321	60016397	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_11)	COMPLETED	0	2026-09-15 16:34:24.726	5m	3m 54s	521.1%	12.6 GB	49.9 GB	8.8 GB	2.2 GB
3430	92/2e7f98	60016559	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_26)	FAILED	1	2026-09-15 16:36:06.674	3m 18s	3m 1s	484.5%	11.1 GB	49.6 GB	8.2 GB	1.7 GB
3431	ed/10babb	60016571	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_26)	COMPLETED	0	2026-09-15 16:36:12.704	3m 12s	2m 44s	479.9%	10.5 GB	49.4 GB	7.9 GB	1.5 GB
3471	7e/91c9a0	60016636	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_29)	COMPLETED	0	2026-09-15 16:37:00.783	2m 24s	2m 5s	488.9%	9.9 GB	49.2 GB	7.8 GB	1.4 GB
3516	a4/2dc5ee	60016760	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_35)	COMPLETED	0	2026-09-15 16:38:24.677	1m	0ms	67.3%	19.1 MB	1.2 GB	20 MB	6.8 KB
3343	bd/78b8fb	60016394	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_15)	COMPLETED	0	2026-09-15 16:34:18.704	5m 36s	4m 27s	524.6%	12.7 GB	49.8 GB	9.3 GB	2.6 GB
3440	8b/d21ddb	60016598	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_27)	COMPLETED	0	2026-09-15 16:36:24.723	4m	3m 18s	508.6%	13.5 GB	49.9 GB	8.6 GB	2.1 GB
3562	9b/cc76f6	60017129	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-toy_mousegut_sample_33)	COMPLETED	0	2026-09-15 16:39:42.719	42.4s	2s	85.5%	48.9 MB	1.3 GB	45.1 MB	9.2 KB
3589	79/5d6694	60017140	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_36)	COMPLETED	0	2026-09-15 16:40:12.722	12.4s	1s	66.3%	19.7 MB	1.2 GB	40.1 MB	12.8 KB
3561	5c/a94a24	60017127	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_33)	COMPLETED	0	2026-09-15 16:39:30.704	1m 24s	25s	98.9%	133.3 MB	334.5 MB	64.1 MB	46.2 MB
3576	26/f93351	60017137	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_53)	COMPLETED	0	2026-09-15 16:39:54.912	1m	13s	99.0%	4.5 MB	15.8 MB	42.8 MB	24.9 MB
3564	82/90cdbb	60017128	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_36)	COMPLETED	0	2026-09-15 16:39:36.725	1m 18s	27s	99.2%	140.8 MB	341.6 MB	68.4 MB	50.4 MB
3466	18/482e61	60016634	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-toy_mousegut_sample_30)	COMPLETED	0	2026-09-15 16:36:54.909	4m	3m 31s	184.3%	10.6 GB	28.6 GB	18.3 GB	1.5 GB
3396	5a/fcbe2d	60016416	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_19)	COMPLETED	0	2026-09-15 16:35:24.727	6m	5m 5s	476.1%	12.7 GB	49.9 GB	8.9 GB	2.3 GB
3521	97/d87875	60016768	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_32)	COMPLETED	0	2026-09-15 16:38:42.818	2m 42s	1m 55s	466.8%	13 GB	49.3 GB	7.6 GB	1.2 GB
3593	dd/ba52b6	60017155	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_53)	COMPLETED	0	2026-09-15 16:40:24.944	1m	1s	60.6%	19 MB	1.2 GB	15.2 MB	5.3 KB
3594	f2/ac3475	60017157	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_38)	COMPLETED	0	2026-09-15 16:40:31.001	54.1s	1s	64.5%	19.2 MB	1.2 GB	18.7 MB	6.5 KB
3596	0d/31e34b	60017173	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_37)	COMPLETED	0	2026-09-15 16:40:37.072	48s	2s	73.4%	19.1 MB	1.2 GB	41 MB	12.1 KB
