jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59904156	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_10		COMPLETED	0:0	2026-09-14T22:55:17	2026-09-14T22:55:43	2026-09-14T22:56:02	19	2	12G	191664	/scratch/phyberos/bench/e1/short/work/fc/6f46034ceb8b00693cd0974f552e68	True
59904157	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_8		COMPLETED	0:0	2026-09-14T22:55:23	2026-09-14T22:55:43	2026-09-14T22:57:25	102	6	36G	7862804	/scratch/phyberos/bench/e1/short/work/ce/e5bb4bfdde4658851c7d68bdd2eed2	True
59904158	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_10		COMPLETED	0:0	2026-09-14T22:55:29	2026-09-14T22:55:43	2026-09-14T22:57:47	124	6	36G	8770112	/scratch/phyberos/bench/e1/short/work/bc/48d27f354c0dc40868fe1dfb847816	True
59904159	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_8		COMPLETED	0:0	2026-09-14T22:55:35	2026-09-14T22:55:43	2026-09-14T22:55:45	2	1	1G	83564	/scratch/phyberos/bench/e1/short/work/35/98077b73764ec86b11b8c9dc03a451	True
59904160	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_10		COMPLETED	0:0	2026-09-14T22:55:41	2026-09-14T22:55:43	2026-09-14T22:58:15	152	6	36G	10397412	/scratch/phyberos/bench/e1/short/work/06/3da1f2a0f58077ff2bdcfeac668d4f	True
59904174	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_14		COMPLETED	0:0	2026-09-14T22:56:17	2026-09-14T22:56:43	2026-09-14T22:56:45	2	1	1G	112684	/scratch/phyberos/bench/e1/short/work/16/c540310bbcc7823933468dbd0803f0	True
59904176	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_11		COMPLETED	0:0	2026-09-14T22:56:23	2026-09-14T22:56:43	2026-09-14T22:56:45	2	1	1G	116316	/scratch/phyberos/bench/e1/short/work/3c/7e0a81b4db9e0d4df9459c80c0d8c9	True
59904185	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_12		COMPLETED	0:0	2026-09-14T22:57:17	2026-09-14T22:57:31	2026-09-14T22:57:58	27	2	12G	222556	/scratch/phyberos/bench/e1/short/work/6f/8278ff604dd3a5661ad40c7f54b3bb	True
59904186	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_16		COMPLETED	0:0	2026-09-14T22:57:23	2026-09-14T22:57:31	2026-09-14T22:57:38	7	2	12G	142576	/scratch/phyberos/bench/e1/short/work/bc/268a606c0ce824a2b911086f08e99d	True
59904187	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_13		COMPLETED	0:0	2026-09-14T22:57:29	2026-09-14T22:57:31	2026-09-14T22:59:41	130	6	36G	10137740	/scratch/phyberos/bench/e1/short/work/c2/d46f8c8673a05a099632aec61abbe3	True
59904252	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_16		COMPLETED	0:0	2026-09-14T22:57:47	2026-09-14T22:58:44	2026-09-14T22:59:47	63	6	36G	7619468	/scratch/phyberos/bench/e1/short/work/8c/4f12e543fe35ce195432f9e13dffe2	True
59904256	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_12		COMPLETED	0:0	2026-09-14T22:57:54	2026-09-14T22:58:44	2026-09-14T23:03:24	280	6	36G	12168252	/scratch/phyberos/bench/e1/short/work/64/a3a271276170fd9286de41eaf410e9	True
59904354	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_18		COMPLETED	0:0	2026-09-14T22:58:17	2026-09-14T22:58:44	2026-09-14T22:58:52	8	2	12G	152244	/scratch/phyberos/bench/e1/short/work/76/6b4e8615d4f437b4a492b7eeaf9de6	True
59904355	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_11		COMPLETED	0:0	2026-09-14T22:58:23	2026-09-14T22:58:44	2026-09-14T23:02:36	232	6	36G	12282108	/scratch/phyberos/bench/e1/short/work/c0/7f365ccc157eda88ec950fff247827	True
59904363	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_19		COMPLETED	0:0	2026-09-14T22:58:47	2026-09-14T22:59:43	2026-09-14T23:03:25	222	6	36G	12900424	/scratch/phyberos/bench/e1/short/work/34/41e728dc71a716dc4bf82f24e3e05f	True
59904377	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_21		COMPLETED	0:0	2026-09-14T22:59:17	2026-09-14T22:59:43	2026-09-14T22:59:53	10	2	12G	281820	/scratch/phyberos/bench/e1/short/work/2b/39191b374ee99e0764679a5de87b85	True
59904383	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_15		COMPLETED	0:0	2026-09-14T22:59:47	2026-09-14T23:00:44	2026-09-14T23:01:11	27	2	12G	360804	/scratch/phyberos/bench/e1/short/work/82/085cd087f31dd7cd893832214a2330	True
59904386	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_17		COMPLETED	0:0	2026-09-14T23:00:17	2026-09-14T23:00:44	2026-09-14T23:05:24	280	6	36G	12105560	/scratch/phyberos/bench/e1/short/work/84/99d57be7efecf1bbaa1cd27e92b4aa	True
59904389	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_23		COMPLETED	0:0	2026-09-14T23:00:23	2026-09-14T23:00:44	2026-09-14T23:02:53	129	6	36G	8442916	/scratch/phyberos/bench/e1/short/work/fa/eb5541c6a9860e126cd59b5ffbabe4	True
59904422	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_22		COMPLETED	0:0	2026-09-14T23:01:17	2026-09-14T23:01:43	2026-09-14T23:02:09	26	2	12G	226980	/scratch/phyberos/bench/e1/short/work/57/237dcc04c423f4b568f6c8a3553c7c	True
59904642	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_24		COMPLETED	0:0	2026-09-14T23:02:17	2026-09-14T23:02:43	2026-09-14T23:02:46	3	1	1G	132916	/scratch/phyberos/bench/e1/short/work/b3/07ceacf5a45d9ade53a5b40cc86dab	True
59904648	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_29		COMPLETED	0:0	2026-09-14T23:02:47	2026-09-14T23:03:44	2026-09-14T23:06:23	159	6	36G	9326820	/scratch/phyberos/bench/e1/short/work/2b/e095117ed9923c396e556717f3a719	True
59904658	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_27		COMPLETED	0:0	2026-09-14T23:03:17	2026-09-14T23:03:44	2026-09-14T23:04:02	18	2	12G	336480	/scratch/phyberos/bench/e1/short/work/ff/643f895054f94711a847cc835f355b	True
59904659	59896688	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_27		FAILED	1:0	2026-09-14T23:03:23	2026-09-14T23:03:44	2026-09-14T23:03:52	8	6	36G	753148	/scratch/phyberos/bench/e1/short/work/b4/ee1c1fd91e89ce4daf64877442b36b	False
59904670	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_31		COMPLETED	0:0	2026-09-14T23:03:47	2026-09-14T23:04:44	2026-09-14T23:04:45	1	1	1G	91552	/scratch/phyberos/bench/e1/short/work/b9/5190a943128f8d1bf2f4b606ae64bd	True
59904671	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_32		COMPLETED	0:0	2026-09-14T23:03:53	2026-09-14T23:04:44	2026-09-14T23:04:45	1	1	1G	95044	/scratch/phyberos/bench/e1/short/work/2a/4f955993b33dbf3f6ca7685288557c	True
59904678	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_32		COMPLETED	0:0	2026-09-14T23:04:17	2026-09-14T23:04:44	2026-09-14T23:04:45	1	1	1G	77648	/scratch/phyberos/bench/e1/short/work/9a/045cc5b35ed845fee3d246681bbb03	True
60011298	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		marine_sample_3		COMPLETED	0:0	2026-09-15T15:48:31	2026-09-15T15:49:15	2026-09-15T15:49:17	2	1	1G	151684	/scratch/phyberos/bench/e1/short/work/c4/2f6f3eb33cb91ae4c38e58196477df	True
60011301	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		marine_sample_2		COMPLETED	0:0	2026-09-15T15:48:36	2026-09-15T15:49:15	2026-09-15T15:50:02	47	2	12G	476408	/scratch/phyberos/bench/e1/short/work/07/c597d278494563b0a3d0fad07212d4	True
60011304	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_0		COMPLETED	0:0	2026-09-15T15:48:42	2026-09-15T15:49:15	2026-09-15T15:54:14	299	6	36G	13342252	/scratch/phyberos/bench/e1/short/work/ce/80b66ccf1f70cec11267ebb0e6a0d7	True
60011308	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_0		COMPLETED	0:0	2026-09-15T15:48:48	2026-09-15T15:49:15	2026-09-15T15:54:54	339	6	36G	12477788	/scratch/phyberos/bench/e1/short/work/0a/45a04ccfa7bab9762804b8812e385f	True
60011309	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_3		COMPLETED	0:0	2026-09-15T15:48:54	2026-09-15T15:49:15	2026-09-15T15:53:46	271	6	36G	13226176	/scratch/phyberos/bench/e1/short/work/70/41ba34599e40c68cb822a3d7eb52d4	True
60011310	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_2		FAILED	1:0	2026-09-15T15:49:00	2026-09-15T15:49:15	2026-09-15T15:53:46	271	6	36G	13074136	/scratch/phyberos/bench/e1/short/work/46/86a5b102dfd9b3e14d307f9e6e5ef8	False
60011313	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_2		COMPLETED	0:0	2026-09-15T15:49:06	2026-09-15T15:49:15	2026-09-15T15:54:23	308	6	36G	12409420	/scratch/phyberos/bench/e1/short/work/e4/619d75dc3ef76944e7326e43a61b7a	True
60011314	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_3		FAILED	1:0	2026-09-15T15:49:12	2026-09-15T15:49:15	2026-09-15T15:54:09	294	6	36G	13292724	/scratch/phyberos/bench/e1/short/work/38/b3f16bda88e6c9d10b8c31ed4f4570	False
60011321	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_1		COMPLETED	0:0	2026-09-15T15:49:18	2026-09-15T15:50:16	2026-09-15T15:56:46	390	6	36G	13962236	/scratch/phyberos/bench/e1/short/work/a6/a2434b7d7cf6bb488995df1c5e7f39	True
60011327	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_1		COMPLETED	0:0	2026-09-15T15:49:24	2026-09-15T15:50:16	2026-09-15T15:56:23	367	6	36G	13114704	/scratch/phyberos/bench/e1/short/work/29/a91256fd2eb97ecd60f107d5a469b6	True
60011329	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_0		COMPLETED	0:0	2026-09-15T15:49:30	2026-09-15T15:50:16	2026-09-15T15:56:21	365	6	36G	13754828	/scratch/phyberos/bench/e1/short/work/76/cda3f5423f2798873a1bb5d0c694cd	True
60011330	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_1		COMPLETED	0:0	2026-09-15T15:49:36	2026-09-15T15:50:16	2026-09-15T15:56:49	393	6	36G	12776120	/scratch/phyberos/bench/e1/short/work/ca/6c439c4f949934bc2821177ecf2aff	True
60011334	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_2		FAILED	1:0	2026-09-15T15:49:42	2026-09-15T15:50:16	2026-09-15T15:55:47	331	6	36G	13008252	/scratch/phyberos/bench/e1/short/work/1a/0651644c52866e192138ec5cb40116	False
60011357	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_7		COMPLETED	0:0	2026-09-15T15:49:48	2026-09-15T15:50:16	2026-09-15T15:55:49	333	6	36G	12770936	/scratch/phyberos/bench/e1/short/work/55/a91f08e2e49f23d8f225e56dce7d49	True
60011375	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_8		COMPLETED	0:0	2026-09-15T15:49:54	2026-09-15T15:50:16	2026-09-15T15:54:15	239	6	36G	12826644	/scratch/phyberos/bench/e1/short/work/09/602dcda9eecbb36ceec6ffade1828c	True
60011378	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_8		FAILED	1:0	2026-09-15T15:50:00	2026-09-15T15:50:16	2026-09-15T15:55:35	319	6	36G	12455260	/scratch/phyberos/bench/e1/short/work/4d/71214d931130b5c4f22a9793151af5	False
60011380	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_5		COMPLETED	0:0	2026-09-15T15:50:06	2026-09-15T15:50:16	2026-09-15T15:55:32	316	6	36G	13336336	/scratch/phyberos/bench/e1/short/work/91/b892f89833dcd3563341a785fcc65c	True
60011382	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		marine_sample_4		COMPLETED	0:0	2026-09-15T15:50:12	2026-09-15T15:50:16	2026-09-15T15:50:18	2	1	1G	145380	/scratch/phyberos/bench/e1/short/work/68/318248e8670152adb752b4aa9746af	True
60011388	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_7		COMPLETED	0:0	2026-09-15T15:50:18	2026-09-15T15:51:15	2026-09-15T15:57:09	354	6	36G	13096104	/scratch/phyberos/bench/e1/short/work/74/997555bdde8d6cf877fbc335d4f459	True
60011397	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_5		COMPLETED	0:0	2026-09-15T15:50:24	2026-09-15T15:51:15	2026-09-15T15:56:25	310	6	36G	12611312	/scratch/phyberos/bench/e1/short/work/73/6e7a73d26564757025ea8510e43bbc	True
60011400	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_4		FAILED	1:0	2026-09-15T15:50:31	2026-09-15T15:51:15	2026-09-15T15:56:48	333	6	36G	12659756	/scratch/phyberos/bench/e1/short/work/a2/18092c2091bc79361992ddbb70c6da	False
60011403	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_4		FAILED	1:0	2026-09-15T15:50:36	2026-09-15T15:51:15	2026-09-15T15:51:21	6	6	36G	656004	/scratch/phyberos/bench/e1/short/work/c1/fde90c8b536e45c4b1ac5d8a6bcf88	False
60011406	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_0		COMPLETED	0:0	2026-09-15T15:50:42	2026-09-15T15:51:15	2026-09-15T15:52:28	73	6	36G	8287580	/scratch/phyberos/bench/e1/short/work/13/b4846191388bb0d6da140daa962582	True
60011411	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_0		COMPLETED	0:0	2026-09-15T15:50:48	2026-09-15T15:51:15	2026-09-15T15:52:21	66	6	36G	7944324	/scratch/phyberos/bench/e1/short/work/b1/f3fd85b0d63dcaebce01f8e966cb50	True
60011413	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_8		FAILED	1:0	2026-09-15T15:50:54	2026-09-15T15:51:15	2026-09-15T15:55:56	281	6	36G	12596956	/scratch/phyberos/bench/e1/short/work/2c/a2e139b2c1103e827feb29218cfdf9	False
60011416	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_0		COMPLETED	0:0	2026-09-15T15:51:00	2026-09-15T15:51:15	2026-09-15T15:51:17	2	1	1G	67512	/scratch/phyberos/bench/e1/short/work/1d/d7520a6781cc4353fac2a2afa80a7e	True
60011417	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_1		COMPLETED	0:0	2026-09-15T15:51:06	2026-09-15T15:51:15	2026-09-15T15:52:28	73	6	36G	10403384	/scratch/phyberos/bench/e1/short/work/cd/8cb485a64dc6cb9e2d31aa350273dc	True
60011419	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_1		FAILED	1:0	2026-09-15T15:51:12	2026-09-15T15:51:15	2026-09-15T15:52:28	73	6	36G	10094228	/scratch/phyberos/bench/e1/short/work/52/79283a17468aa16ab1e4872177e588	False
60011722	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_6		FAILED	1:0	2026-09-15T15:51:18	2026-09-15T15:52:16	2026-09-15T15:52:23	7	6	36G	650792	/scratch/phyberos/bench/e1/short/work/2a/e4028d8a7f1716976f498875705bfa	False
60011723	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_7		COMPLETED	0:0	2026-09-15T15:51:25	2026-09-15T15:52:16	2026-09-15T15:57:21	305	6	36G	13525916	/scratch/phyberos/bench/e1/short/work/7e/5f14d1f410363c26a96018ae455e17	True
60011734	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_5		COMPLETED	0:0	2026-09-15T15:51:31	2026-09-15T15:52:16	2026-09-15T15:58:38	382	6	36G	13776288	/scratch/phyberos/bench/e1/short/work/5d/9909a4f7314bb2f492c75c71ca23e2	True
60011768	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_1		COMPLETED	0:0	2026-09-15T15:51:37	2026-09-15T15:52:16	2026-09-15T15:52:18	2	1	1G	68748	/scratch/phyberos/bench/e1/short/work/61/71c28d80cc7a2eecdb1d566efb89db	True
60011780	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_2		COMPLETED	0:0	2026-09-15T15:51:42	2026-09-15T15:52:16	2026-09-15T15:53:41	85	6	36G	7487448	/scratch/phyberos/bench/e1/short/work/bd/709b5196719298920ebdb5362c73bc	True
60011796	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_2		COMPLETED	0:0	2026-09-15T15:51:48	2026-09-15T15:52:16	2026-09-15T15:53:36	80	6	36G	7347788	/scratch/phyberos/bench/e1/short/work/64/375531401b35b1d1bb6a3dd4847754	True
60011797	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_6		COMPLETED	0:0	2026-09-15T15:51:54	2026-09-15T15:52:16	2026-09-15T15:58:31	375	6	36G	13386924	/scratch/phyberos/bench/e1/short/work/10/3b317b7358a7349658af560bb12f8b	True
60011799	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_2		COMPLETED	0:0	2026-09-15T15:52:00	2026-09-15T15:52:16	2026-09-15T15:52:18	2	1	1G	64700	/scratch/phyberos/bench/e1/short/work/08/8fed60e5a27116ac57172084f3569e	True
60011801	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_6		COMPLETED	0:0	2026-09-15T15:52:06	2026-09-15T15:52:16	2026-09-15T15:59:01	405	6	36G	13360352	/scratch/phyberos/bench/e1/short/work/5c/53d093ab29c4d6b5c7811cd6107247	True
60011802	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_9		COMPLETED	0:0	2026-09-15T15:52:12	2026-09-15T15:52:16	2026-09-15T15:57:43	327	6	36G	12854504	/scratch/phyberos/bench/e1/short/work/7e/3fd9d2e8c022ef08c4eb2ece2610c4	True
60012075	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_4		COMPLETED	0:0	2026-09-15T15:52:18	2026-09-15T15:53:15	2026-09-15T15:53:17	2	1	1G	82352	/scratch/phyberos/bench/e1/short/work/21/68abd3630455cf2b893246e189ed2d	True
60012079	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_3		COMPLETED	0:0	2026-09-15T15:52:24	2026-09-15T15:53:15	2026-09-15T15:54:38	83	6	36G	8502872	/scratch/phyberos/bench/e1/short/work/65/5524aa83dccadf78c01f5e2c47bbad	True
60012080	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_4		COMPLETED	0:0	2026-09-15T15:52:30	2026-09-15T15:53:15	2026-09-15T15:54:52	97	6	36G	7459824	/scratch/phyberos/bench/e1/short/work/ea/df0a930c93091d33fa8fc5a33a9c6e	True
60012082	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_3		COMPLETED	0:0	2026-09-15T15:52:36	2026-09-15T15:53:15	2026-09-15T15:54:26	71	6	36G	9276016	/scratch/phyberos/bench/e1/short/work/7d/6e4466f9a4ae2a651cf8ebffd09995	True
60012085	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	marine_sample_9		FAILED	1:0	2026-09-15T15:52:42	2026-09-15T15:53:15	2026-09-15T15:53:22	7	6	36G	804768	/scratch/phyberos/bench/e1/short/work/e5/f67b38af2860d5a7246e565121a32b	False
60012094	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		marine_sample_9		COMPLETED	0:0	2026-09-15T15:52:48	2026-09-15T15:53:15	2026-09-15T15:53:17	2	1	1G	117292	/scratch/phyberos/bench/e1/short/work/3a/f3453398b857aee8db7d00403ed001	True
60012101	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_4		COMPLETED	0:0	2026-09-15T15:52:54	2026-09-15T15:53:15	2026-09-15T15:54:43	88	6	36G	12161400	/scratch/phyberos/bench/e1/short/work/b8/d4b5b0d7bcf5848b45b6772ce0e130	True
60012102	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_8		COMPLETED	0:0	2026-09-15T15:53:01	2026-09-15T15:53:15	2026-09-15T15:54:42	87	6	36G	9102444	/scratch/phyberos/bench/e1/short/work/d0/91ac2eab071ce72f919677d2f7cb35	True
60012103	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_5		FAILED	1:0	2026-09-15T15:53:06	2026-09-15T15:53:15	2026-09-15T15:54:24	69	6	36G	8236708	/scratch/phyberos/bench/e1/short/work/a9/43419a08ced93a71c7de123fcfbd8b	False
60012105	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_5		COMPLETED	0:0	2026-09-15T15:53:12	2026-09-15T15:53:15	2026-09-15T15:54:33	78	6	36G	9613696	/scratch/phyberos/bench/e1/short/work/df/810bf181ea60ef44a28353a9fdf08b	True
60012280	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_8		COMPLETED	0:0	2026-09-15T15:53:18	2026-09-15T15:54:15	2026-09-15T15:54:16	1	1	1G	68916	/scratch/phyberos/bench/e1/short/work/6e/e995549915c357869af6a01f6de3ec	True
60012282	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_5		COMPLETED	0:0	2026-09-15T15:53:24	2026-09-15T15:54:15	2026-09-15T15:54:16	1	1	1G	66840	/scratch/phyberos/bench/e1/short/work/ec/076d36223dae7550f7f57c4bec4b7c	True
60012283	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_3		COMPLETED	0:0	2026-09-15T15:53:30	2026-09-15T15:54:15	2026-09-15T15:54:16	1	1	1G	66944	/scratch/phyberos/bench/e1/short/work/4e/363466d39413c2844f7012c3e262d9	True
60012287	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	strain_sample_8		COMPLETED	0:0	2026-09-15T15:53:37	2026-09-15T15:54:15	2026-09-15T15:55:25	70	6	36G	8075364	/scratch/phyberos/bench/e1/short/work/2a/9bd3e77982a82b0731609e254e1584	True
60012291	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_7		COMPLETED	0:0	2026-09-15T15:53:43	2026-09-15T15:54:15	2026-09-15T15:54:16	1	1	1G	66884	/scratch/phyberos/bench/e1/short/work/78/f72b45a6c3773db3c37d81a28bc927	True
