bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR598989_bin.10.s	sunagawa2015	1454	1446	889	1000	1064	770	544	521	443	231	31	False
ERR598989_bin.11.s	sunagawa2015	981	1044	605	714	807	554	331	359	287	153	17	False
ERR598989_bin.12.s	sunagawa2015	1519	1387	783	1105	1023	693	513	485	386	248	39	False
ERR598989_bin.13.p	sunagawa2015	1439	1073	685	1062	817	629	349	341	286	169	20	False
ERR598989_bin.14.s	sunagawa2015	1614	1393	858	1134	1042	750	652	605	498	281	26	False
ERR598989_bin.15.p	sunagawa2015	1274	1537	772	943	1194	722	456	458	371	182	27	False
ERR598989_bin.16.s	sunagawa2015	988	1152	613	704	873	562	468	482	390	147	20	False
ERR598989_bin.17.p	sunagawa2015	1312	993	603	1011	795	573	301	302	257	120	25	False
ERR598989_bin.18.s	sunagawa2015	1116	1047	590	824	806	549	367	377	311	122	20	False
ERR598989_bin.19.p	sunagawa2015	1420	1504	995	964	1087	798	586	591	490	225	33	False
ERR598989_bin.2.p	sunagawa2015	1284	1385	690	913	1038	600	511	555	441	209	19	False
ERR598989_bin.20.o	sunagawa2015	815	1029	506	600	808	462	340	362	299	133	17	False
ERR598989_bin.21.s	sunagawa2015	1054	1204	659	757	917	596	390	410	342	143	12	False
ERR598989_bin.22.s	sunagawa2015	1451	1447	916	998	1050	763	510	501	416	205	29	False
ERR598989_bin.23.p	sunagawa2015	1371	1422	853	951	1061	717	472	478	405	169	34	False
ERR598989_bin.24.s	sunagawa2015	877	961	441	659	754	434	282	289	235	95	18	False
ERR598989_bin.25.p	sunagawa2015	1137	1395	668	816	1077	613	337	342	285	139	24	False
ERR598989_bin.26.o	sunagawa2015	1551	1338	825	1123	1007	731	500	482	399	255	25	False
ERR598989_bin.27.p	sunagawa2015	855	828	477	678	687	472	206	213	166	86	14	False
ERR598989_bin.28.s	sunagawa2015	1829	1612	1003	1261	1151	824	762	744	619	351	31	False
ERR598989_bin.29.o	sunagawa2015	1550	1712	1002	1078	1248	828	689	694	578	314	31	False
ERR598989_bin.3.p	sunagawa2015	1604	1503	943	1144	1111	800	575	574	487	265	22	False
ERR598989_bin.30.p	sunagawa2015	1531	1579	1075	1047	1115	847	617	611	526	231	41	False
ERR598989_bin.31.p	sunagawa2015	1201	1230	718	804	912	612	406	420	344	157	22	False
ERR598989_bin.32.s	sunagawa2015	1287	1342	768	889	1027	679	396	406	331	173	31	False
ERR598989_bin.34.p	sunagawa2015	901	1052	542	642	819	493	305	343	269	127	17	False
ERR598989_bin.35.p	sunagawa2015	1395	1434	844	977	1081	715	457	469	396	176	38	False
ERR598989_bin.36.p	sunagawa2015	1375	1131	698	994	882	640	397	396	327	183	27	False
ERR598989_bin.37.p	sunagawa2015	1865	1843	1109	1259	1335	907	829	827	668	428	37	False
ERR598989_bin.38.p	sunagawa2015	1215	1177	700	834	915	625	346	356	294	119	21	False
ERR598989_bin.39.p	sunagawa2015	983	1285	654	717	993	593	349	351	290	145	24	False
ERR598989_bin.4.o	sunagawa2015	1098	1235	681	799	917	610	387	383	323	163	27	False
ERR598989_bin.40.p	sunagawa2015	1474	1368	850	1082	1011	739	477	486	397	233	22	False
ERR598989_bin.41.s	sunagawa2015	843	1094	555	594	840	492	332	356	285	121	20	False
ERR598989_bin.42.p	sunagawa2015	2014	1744	1171	1388	1259	937	900	842	698	397	32	False
ERR598989_bin.43.p	sunagawa2015	1434	1659	868	996	1247	750	457	472	382	215	37	False
ERR598989_bin.44.s	sunagawa2015	1693	1560	985	1143	1123	799	647	626	540	299	27	False
ERR598989_bin.45.s	sunagawa2015	1008	1093	599	691	836	531	373	392	321	108	17	False
ERR598989_bin.46.s	sunagawa2015	1270	1377	730	864	1033	654	397	409	344	113	29	False
ERR598989_bin.47.s	sunagawa2015	868	1086	525	627	837	486	288	313	249	134	17	False
ERR598989_bin.48.p	sunagawa2015	991	1048	578	730	825	544	279	298	251	88	23	False
ERR598989_bin.5.p	sunagawa2015	1185	1107	638	876	898	617	258	273	221	103	22	False
ERR598989_bin.50.s	sunagawa2015	1559	1129	682	1132	863	633	374	355	309	134	24	False
ERR598989_bin.51.s	sunagawa2015	1072	1135	616	796	893	596	402	414	324	154	15	False
ERR598989_bin.52.o	sunagawa2015	1663	1314	862	1194	1005	752	549	530	428	277	38	False
ERR598989_bin.53.s	sunagawa2015	1860	1758	1028	1312	1292	880	719	704	592	329	26	False
ERR598989_bin.54.p	sunagawa2015	489	438	191	400	407	247	54	60	40	21	19	False
ERR598989_bin.55.s	sunagawa2015	1254	1317	750	871	1012	645	475	473	406	173	22	False
ERR598989_bin.56.p	sunagawa2015	1093	1227	640	796	961	594	424	428	341	114	23	False
ERR598989_bin.57.p	sunagawa2015	1109	1047	538	862	831	552	224	233	195	84	21	False
ERR598989_bin.58.s	sunagawa2015	1452	1661	940	941	1191	755	534	530	450	236	31	False
ERR598989_bin.59.o	sunagawa2015	812	998	515	593	767	453	309	335	269	137	20	False
ERR598989_bin.6.s	sunagawa2015	953	1116	532	711	888	516	299	301	250	92	24	False
ERR598989_bin.60.s	sunagawa2015	945	1049	543	697	817	517	265	262	213	94	19	False
ERR598989_bin.61.s	sunagawa2015	879	1193	573	628	888	516	327	348	279	160	19	False
ERR598989_bin.62.p	sunagawa2015	1379	1389	720	1011	1042	644	436	446	354	224	25	False
ERR598989_bin.63.p	sunagawa2015	1731	1586	1032	1212	1149	840	674	663	561	311	25	False
ERR598989_bin.64.p	sunagawa2015	1192	1293	695	856	993	631	368	376	313	160	30	False
ERR598989_bin.65.p	sunagawa2015	1273	1403	760	884	1064	675	376	414	336	207	22	False
ERR598989_bin.66.p	sunagawa2015	1499	1283	839	1068	962	718	455	473	394	158	23	False
ERR598989_bin.67.s	sunagawa2015	1178	1196	686	849	939	625	343	364	290	145	27	False
ERR598989_bin.68.s	sunagawa2015	1265	1349	761	882	1028	669	390	428	330	145	29	False
ERR598989_bin.69.p	sunagawa2015	1349	1324	789	954	1017	702	439	445	374	200	26	False
ERR598989_bin.7.p	sunagawa2015	1296	1439	874	894	1050	725	444	462	385	184	32	False
ERR598989_bin.70.p	sunagawa2015	1263	1347	722	852	1005	615	412	426	336	173	37	False
ERR598989_bin.71.p	sunagawa2015	1461	1479	759	1018	1119	687	395	416	344	134	32	False
ERR598989_bin.72.s	sunagawa2015	1120	1274	684	776	962	585	399	397	336	119	24	False
ERR598989_bin.73.p	sunagawa2015	1835	1783	1162	1211	1266	904	746	723	591	367	35	False
ERR598989_bin.74.p	sunagawa2015	1061	1049	590	815	818	586	289	314	261	109	17	False
ERR598989_bin.75.s	sunagawa2015	1388	1057	646	1042	786	595	344	340	298	133	15	False
ERR598989_bin.76.s	sunagawa2015	1076	1213	618	789	965	585	343	349	281	139	21	False
ERR598989_bin.77.o	sunagawa2015	1624	1686	1044	1122	1225	850	580	571	457	315	48	False
ERR598989_bin.8.s	sunagawa2015	1130	1305	642	798	1006	583	357	401	312	137	25	False
ERR598989_bin.9.s	sunagawa2015	1196	1285	675	841	1020	614	381	406	322	122	29	False
ERR598990_bin.1.s	sunagawa2015	817	957	489	618	760	450	281	304	251	116	21	False
ERR598990_bin.10.p	sunagawa2015	1205	1231	712	854	972	666	320	324	273	140	25	False
ERR598990_bin.11.p	sunagawa2015	1419	1346	786	1019	1032	733	416	419	335	159	36	False
ERR598990_bin.12.s	sunagawa2015	1524	1329	886	1080	978	756	599	562	476	287	33	False
ERR598990_bin.13.p	sunagawa2015	877	888	466	623	696	436	263	269	227	101	23	False
ERR598990_bin.14.p	sunagawa2015	1748	1546	947	1249	1173	813	570	570	471	265	26	False
ERR598990_bin.15.p	sunagawa2015	1651	1344	833	1173	1014	732	533	530	441	272	33	False
ERR598990_bin.16.s	sunagawa2015	1572	1299	808	1137	981	722	564	521	438	239	29	False
ERR598990_bin.17.p	sunagawa2015	1261	1372	804	926	1066	725	416	411	328	213	21	False
ERR598990_bin.18.s	sunagawa2015	726	774	383	571	623	389	187	196	159	80	13	False
ERR598990_bin.19.p	sunagawa2015	765	995	477	556	783	437	290	313	253	137	17	False
ERR598990_bin.2.s	sunagawa2015	1356	1165	719	973	885	630	442	460	363	196	31	False
ERR598990_bin.20.s	sunagawa2015	1380	1219	693	1004	910	646	376	373	303	148	38	False
ERR598990_bin.3.p	sunagawa2015	1131	1120	603	809	847	562	395	393	337	153	26	False
ERR598990_bin.4.p	sunagawa2015	1137	1205	746	830	908	656	442	445	365	167	31	False
ERR598990_bin.5.p	sunagawa2015	1766	1684	1064	1200	1186	848	759	724	620	327	36	False
ERR598990_bin.6.p	sunagawa2015	1150	1257	726	867	975	683	315	321	271	161	27	False
ERR598990_bin.7.s	sunagawa2015	1366	947	562	1041	751	549	260	248	210	102	22	False
ERR598990_bin.8.s	sunagawa2015	1380	1077	692	1017	858	670	432	429	348	132	14	False
ERR598990_bin.9.s	sunagawa2015	839	961	467	643	764	452	276	300	235	104	25	False
ERR598991_bin.1.s	sunagawa2015	1333	951	557	985	736	536	317	315	268	149	17	False
ERR598991_bin.10.s	sunagawa2015	2234	2146	1335	1475	1525	1021	1048	1034	823	480	45	False
ERR598991_bin.11.p	sunagawa2015	1871	1664	1017	1271	1212	838	690	689	567	303	41	False
ERR598991_bin.12.s	sunagawa2015	832	1026	473	639	794	479	213	228	180	80	11	False
ERR598991_bin.13.p	sunagawa2015	1182	1309	776	820	987	663	405	438	346	160	28	False
ERR598991_bin.14.s	sunagawa2015	1608	1315	789	1162	1000	725	513	489	428	176	30	False
ERR598991_bin.15.p	sunagawa2015	843	1046	458	637	823	442	275	304	240	98	22	False
ERR598991_bin.16.s	sunagawa2015	1729	1531	1024	1207	1094	854	679	665	553	287	38	False
ERR598991_bin.17.p	sunagawa2015	1668	1395	896	1180	1015	761	663	625	520	333	31	False
ERR598991_bin.18.s	sunagawa2015	826	1019	512	601	775	468	292	312	251	111	15	False
ERR598991_bin.19.p	sunagawa2015	1416	1367	820	1028	1036	722	388	390	328	197	33	False
ERR598991_bin.2.o	sunagawa2015	1389	1033	624	1014	795	579	344	340	282	150	19	False
ERR598991_bin.20.s	sunagawa2015	1023	1049	574	738	840	539	300	279	243	76	19	False
ERR598991_bin.21.s	sunagawa2015	956	1067	550	724	833	534	294	330	264	80	8	False
ERR598991_bin.22.p	sunagawa2015	1445	1356	850	994	993	704	473	448	388	233	37	False
ERR598991_bin.23.s	sunagawa2015	1772	1662	1085	1228	1187	862	737	739	636	301	32	False
ERR598991_bin.24.s	sunagawa2015	1107	1136	714	796	869	634	404	416	356	180	14	False
ERR598991_bin.25.p	sunagawa2015	843	1080	546	606	815	484	317	342	276	157	14	False
ERR598991_bin.26.s	sunagawa2015	1165	1221	700	856	975	649	343	354	292	164	30	False
ERR598991_bin.27.p	sunagawa2015	1351	1262	773	926	946	670	435	413	362	144	34	False
ERR598991_bin.28.p	sunagawa2015	800	733	419	609	592	403	300	303	257	74	17	False
ERR598991_bin.29.s	sunagawa2015	1374	1225	682	959	928	583	449	481	384	188	30	False
ERR598991_bin.3.s	sunagawa2015	1701	1583	922	1183	1150	766	564	577	477	288	32	False
ERR598991_bin.30.s	sunagawa2015	1741	1617	946	1234	1202	797	601	571	451	326	51	False
ERR598991_bin.31.s	sunagawa2015	1287	1036	657	949	802	615	347	351	292	169	22	False
ERR598991_bin.32.p	sunagawa2015	1425	1129	721	1050	850	666	343	335	287	156	17	False
ERR598991_bin.33.p	sunagawa2015	948	1020	501	710	808	471	302	313	252	113	17	False
ERR598991_bin.34.s	sunagawa2015	1422	1367	825	962	1004	674	455	485	381	153	37	False
ERR598991_bin.35.p	sunagawa2015	1331	1313	798	935	1000	717	397	426	345	196	37	False
ERR598991_bin.36.p	sunagawa2015	1365	925	541	1046	747	546	280	266	227	138	19	False
ERR598991_bin.37.p	sunagawa2015	1688	1333	813	1167	1006	698	572	591	478	214	37	False
ERR598991_bin.38.s	sunagawa2015	1719	1524	948	1233	1117	793	591	607	494	242	38	False
ERR598991_bin.39.s	sunagawa2015	988	1294	567	722	1004	499	310	348	270	144	20	False
ERR598991_bin.4.s	sunagawa2015	1470	1375	843	1072	1011	724	491	509	410	220	33	False
ERR598991_bin.40.p	sunagawa2015	1644	1483	911	1158	1108	781	573	567	468	322	32	False
ERR598991_bin.41.s	sunagawa2015	1497	1442	858	1059	1095	751	571	556	465	270	28	False
ERR598991_bin.42.p	sunagawa2015	663	862	389	520	692	380	202	204	164	99	12	False
ERR598991_bin.43.p	sunagawa2015	1170	1235	683	820	956	605	365	359	307	137	29	False
ERR598991_bin.44.p	sunagawa2015	1248	1263	725	882	972	643	341	340	293	145	30	False
ERR598991_bin.45.p	sunagawa2015	1227	1348	719	842	1016	623	434	455	357	155	34	False
ERR598991_bin.46.o	sunagawa2015	1358	1359	752	999	1006	686	545	503	427	239	24	False
ERR598991_bin.47.p	sunagawa2015	1592	1575	936	1152	1143	791	595	592	497	301	25	False
ERR598991_bin.48.p	sunagawa2015	1417	1291	768	998	958	662	493	514	405	209	27	False
ERR598991_bin.49.s	sunagawa2015	1638	1572	975	1134	1123	785	641	619	533	272	27	False
ERR598991_bin.5.s	sunagawa2015	758	926	443	564	734	411	244	268	210	96	17	False
ERR598991_bin.50.s	sunagawa2015	1671	1606	978	1164	1162	803	657	644	544	329	32	False
ERR598991_bin.51.s	sunagawa2015	1210	1184	692	881	915	641	356	362	299	158	28	False
ERR598991_bin.52.s	sunagawa2015	950	1054	574	678	818	548	419	451	351	133	12	False
ERR598991_bin.6.s	sunagawa2015	850	1128	487	647	876	470	261	285	226	113	15	False
ERR598991_bin.7.s	sunagawa2015	1303	1425	791	903	1086	697	405	410	347	168	32	False
ERR598991_bin.8.s	sunagawa2015	1762	1589	910	1259	1209	816	550	517	423	309	18	False
ERR598991_bin.9.o	sunagawa2015	1125	1275	709	795	966	629	402	430	333	140	41	False
ERR598992_bin.1.s	sunagawa2015	1388	1253	756	1033	973	697	435	451	367	196	32	False
ERR598992_bin.10.s	sunagawa2015	1335	972	599	1004	765	566	313	309	268	145	17	False
ERR598992_bin.11.p	sunagawa2015	1542	1422	920	1080	1050	772	579	545	478	269	30	False
ERR598992_bin.12.p	sunagawa2015	1113	826	541	862	675	550	243	219	186	139	31	False
ERR598992_bin.13.p	sunagawa2015	1653	1574	930	1168	1139	786	628	615	512	282	32	False
ERR598992_bin.14.s	sunagawa2015	1106	1096	595	815	831	539	374	379	321	138	14	False
ERR598992_bin.15.s	sunagawa2015	1268	1316	721	868	987	642	404	407	340	149	21	False
ERR598992_bin.16.s	sunagawa2015	2131	1969	1211	1423	1360	913	935	905	742	355	48	False
ERR598992_bin.17.s	sunagawa2015	1116	1076	566	819	861	560	294	277	233	109	19	False
ERR598992_bin.18.s	sunagawa2015	1698	1683	987	1191	1239	817	718	720	594	332	53	False
ERR598992_bin.19.s	sunagawa2015	1304	1395	813	855	1043	667	470	472	390	206	27	False
ERR598992_bin.2.o	sunagawa2015	1124	1096	595	773	818	520	439	437	370	155	22	False
ERR598992_bin.20.s	sunagawa2015	1320	1362	791	939	1033	711	397	408	332	198	27	False
ERR598992_bin.21.p	sunagawa2015	1601	1604	1048	1075	1164	853	685	668	558	289	39	False
ERR598992_bin.23.s	sunagawa2015	1374	1635	889	928	1205	729	511	526	427	208	34	False
ERR598992_bin.24.p	sunagawa2015	1015	1055	590	704	813	525	351	371	297	106	18	False
ERR598992_bin.25.s	sunagawa2015	850	981	462	616	763	432	256	278	220	130	26	False
ERR598992_bin.26.p	sunagawa2015	1437	1450	868	1026	1082	771	528	531	443	244	22	False
ERR598992_bin.27.s	sunagawa2015	824	971	469	613	749	431	301	325	264	128	15	False
ERR598992_bin.28.p	sunagawa2015	1647	1717	1071	1148	1241	884	724	681	583	344	35	False
ERR598992_bin.29.s	sunagawa2015	811	1267	515	595	1009	486	294	319	246	122	23	False
ERR598992_bin.3.p	sunagawa2015	806	961	493	586	732	456	285	308	248	120	14	False
ERR598992_bin.30.p	sunagawa2015	1547	1361	819	1093	1021	694	551	533	432	268	38	False
ERR598992_bin.31.s	sunagawa2015	1269	1464	826	875	1105	703	454	463	379	160	26	False
ERR598992_bin.32.s	sunagawa2015	1811	1570	910	1247	1155	777	649	597	518	288	41	False
ERR598992_bin.33.s	sunagawa2015	811	988	525	593	761	462	305	331	257	157	19	False
ERR598992_bin.34.s	sunagawa2015	1215	1288	708	877	995	642	386	413	332	168	26	False
ERR598992_bin.35.s	sunagawa2015	1380	1449	838	949	1071	696	481	501	407	226	33	False
ERR598992_bin.36.p	sunagawa2015	1309	1207	762	935	945	677	389	384	324	118	30	False
ERR598992_bin.37.s	sunagawa2015	660	759	407	499	624	401	195	212	176	78	13	False
ERR598992_bin.38.s	sunagawa2015	1762	1743	1027	1239	1269	857	575	585	477	346	39	False
ERR598992_bin.39.s	sunagawa2015	1948	1838	1236	1262	1297	950	859	831	696	357	49	False
ERR598992_bin.4.s	sunagawa2015	1361	1679	836	964	1256	720	524	547	440	191	36	False
ERR598992_bin.40.s	sunagawa2015	1299	1272	774	874	972	681	413	430	351	141	23	False
ERR598992_bin.41.s	sunagawa2015	1140	1271	685	761	940	588	394	411	332	143	24	False
ERR598992_bin.42.p	sunagawa2015	1382	1495	956	962	1090	780	570	575	484	221	35	False
ERR598992_bin.43.s	sunagawa2015	1367	1468	817	941	1095	701	476	510	410	187	22	False
ERR598992_bin.44.p	sunagawa2015	1158	1079	598	816	813	533	378	403	330	148	16	False
ERR598992_bin.45.p	sunagawa2015	740	912	376	587	752	388	209	236	179	61	11	False
ERR598992_bin.46.p	sunagawa2015	1197	1403	720	832	1087	644	400	426	339	181	29	False
ERR598992_bin.47.s	sunagawa2015	1626	1791	1048	1059	1289	834	635	656	533	257	43	False
ERR598992_bin.48.s	sunagawa2015	1436	1526	1023	1018	1104	835	575	558	486	234	33	False
ERR598992_bin.49.s	sunagawa2015	1499	1647	848	1007	1233	717	500	531	428	193	39	False
ERR598992_bin.5.s	sunagawa2015	863	1143	472	646	931	496	175	181	151	99	20	False
ERR598992_bin.50.p	sunagawa2015	880	1057	528	628	801	476	335	355	294	129	19	False
ERR598992_bin.51.s	sunagawa2015	1383	1517	854	931	1125	709	480	479	414	167	35	False
ERR598992_bin.52.s	sunagawa2015	1486	1494	930	1030	1089	775	581	567	483	237	36	False
ERR598992_bin.53.p	sunagawa2015	1543	1446	847	1073	1089	740	620	576	472	273	29	False
ERR598992_bin.54.s	sunagawa2015	1579	1737	1075	1066	1241	857	625	645	533	244	36	False
ERR598992_bin.55.p	sunagawa2015	1028	1162	601	761	934	569	308	323	267	101	25	False
ERR598992_bin.56.p	sunagawa2015	1829	1475	982	1284	1081	828	628	624	513	330	43	False
ERR598992_bin.57.s	sunagawa2015	1815	1662	1038	1233	1188	839	639	649	509	320	45	False
ERR598992_bin.58.p	sunagawa2015	1564	1372	861	1101	1011	727	470	447	370	232	27	False
ERR598992_bin.59.s	sunagawa2015	1193	1304	736	856	999	672	469	468	394	168	18	False
ERR598992_bin.6.o	sunagawa2015	2065	2007	1189	1356	1363	917	1031	1000	805	482	43	False
ERR598992_bin.60.s	sunagawa2015	792	842	433	585	666	426	253	273	221	82	13	False
ERR598992_bin.61.p	sunagawa2015	996	1145	602	725	916	564	308	309	255	116	25	False
ERR598992_bin.62.s	sunagawa2015	1306	1459	871	892	1069	727	474	483	404	192	35	False
ERR598992_bin.63.s	sunagawa2015	1727	1586	1039	1167	1149	827	694	672	556	329	46	False
ERR598992_bin.64.s	sunagawa2015	1625	1461	927	1160	1064	803	592	561	463	270	46	False
ERR598992_bin.7.p	sunagawa2015	1355	1402	759	986	1053	670	456	482	387	223	19	False
ERR598992_bin.8.p	sunagawa2015	925	1060	523	665	796	469	300	322	261	127	16	False
ERR598992_bin.9.s	sunagawa2015	855	1153	525	651	909	522	255	284	227	85	25	False
ERR598993_bin.1.s	sunagawa2015	625	628	303	491	530	342	152	147	129	36	18	False
ERR598993_bin.10.p	sunagawa2015	1569	1533	854	1119	1137	752	587	586	450	258	28	False
ERR598993_bin.11.s	sunagawa2015	1783	1622	1017	1252	1190	862	650	624	507	294	36	False
ERR598993_bin.12.o	sunagawa2015	805	897	434	634	742	429	194	198	157	86	19	False
ERR598993_bin.13.s	sunagawa2015	1289	1442	796	890	1097	692	438	474	368	169	36	False
ERR598993_bin.14.p	sunagawa2015	1907	1594	1058	1313	1162	871	698	655	544	342	38	False
ERR598993_bin.15.s	sunagawa2015	990	989	462	751	784	465	266	274	219	105	19	False
ERR598993_bin.16.s	sunagawa2015	1182	1197	691	794	892	589	394	396	328	143	32	False
ERR598993_bin.17.s	sunagawa2015	875	959	509	626	741	472	301	326	262	152	22	False
ERR598993_bin.18.s	sunagawa2015	1667	1461	1001	1172	1061	835	658	609	522	312	24	False
ERR598993_bin.19.p	sunagawa2015	1124	1256	727	826	946	655	383	394	326	121	26	False
ERR598993_bin.2.s	sunagawa2015	1706	1624	954	1194	1178	813	703	697	568	310	29	False
ERR598993_bin.20.s	sunagawa2015	1060	1204	597	746	896	543	379	367	313	177	20	False
ERR598993_bin.21.o	sunagawa2015	1486	1732	1034	1012	1245	828	637	647	535	283	41	False
ERR598993_bin.22.s	sunagawa2015	1881	1573	1008	1303	1106	809	767	715	588	369	28	False
ERR598993_bin.23.s	sunagawa2015	1258	1339	732	871	998	657	408	419	351	140	31	False
ERR598993_bin.24.p	sunagawa2015	1240	1394	776	914	1065	713	398	418	338	151	26	False
ERR598993_bin.25.p	sunagawa2015	1186	1319	737	841	987	644	463	470	384	139	25	False
ERR598993_bin.26.p	sunagawa2015	916	1162	523	650	872	468	299	334	259	133	18	False
ERR598993_bin.27.p	sunagawa2015	1609	1444	887	1159	1051	755	614	562	474	299	23	False
ERR598993_bin.28.p	sunagawa2015	1421	1455	856	984	1064	713	465	469	393	189	40	False
ERR598993_bin.29.o	sunagawa2015	1329	1334	823	959	1005	728	404	393	333	196	32	False
ERR598993_bin.3.s	sunagawa2015	1738	1612	1015	1198	1161	821	751	706	602	317	30	False
ERR598993_bin.30.s	sunagawa2015	850	1068	551	597	796	480	315	343	277	137	18	False
ERR598993_bin.31.p	sunagawa2015	1744	1508	995	1221	1098	815	694	697	575	331	47	False
ERR598993_bin.32.s	sunagawa2015	1439	1421	821	971	1045	690	458	500	386	155	36	False
ERR598993_bin.33.p	sunagawa2015	1073	1099	642	785	856	590	271	272	231	111	22	False
ERR598993_bin.34.s	sunagawa2015	1417	1318	767	988	971	630	638	644	543	228	16	False
ERR598993_bin.35.p	sunagawa2015	1686	1727	979	1212	1296	845	527	535	414	273	41	False
ERR598993_bin.36.p	sunagawa2015	1786	1500	994	1244	1101	825	655	640	514	299	39	False
ERR598993_bin.37.p	sunagawa2015	889	1072	585	628	815	506	333	362	288	141	19	False
ERR598993_bin.38.p	sunagawa2015	1200	1244	718	870	958	632	473	460	393	169	19	False
ERR598993_bin.39.p	sunagawa2015	792	1037	481	572	796	436	300	316	258	136	17	False
ERR598993_bin.4.p	sunagawa2015	1419	1351	810	1031	1024	727	439	421	357	170	24	False
ERR598993_bin.40.p	sunagawa2015	822	1014	487	609	784	448	257	289	225	130	18	False
ERR598993_bin.41.p	sunagawa2015	943	1100	550	672	838	502	379	391	322	126	11	False
ERR598993_bin.42.p	sunagawa2015	1196	1334	732	830	984	652	369	398	313	145	27	False
ERR598993_bin.43.p	sunagawa2015	1381	1028	669	1038	811	639	337	324	273	167	20	False
ERR598993_bin.44.p	sunagawa2015	1243	1343	800	855	1007	676	452	481	383	228	28	False
ERR598993_bin.45.s	sunagawa2015	999	1048	495	748	813	501	230	239	191	65	28	False
